"Year","Land","Telephones per 100 people"
2016,"Paraguay","120.0"
2016,"Palestine"," 80.1"
2016,"French Polynesia"," 95.4"
2016,"Qatar","141.0"
2016,"Romania","116.0"
2016,"Russia","158.0"
2016,"Rwanda"," 74.8"
2016,"Saudi Arabia","143.0"
2016,"Sudan"," 70.6"
2016,"Senegal","103.0"
2016,"Singapore","148.0"
2016,"Solomon Islands"," 66.3"
2016,"Sierra Leone"," 83.8"
2016,"El Salvador","154.0"
2016,"San Marino","108.0"
2016,"Somalia"," 46.5"
2016,"Serbia","129.0"
2016,"South Sudan"," 24.4"
2016,"Sao Tome and Principe"," 87.0"
2016,"Suriname","139.0"
2016,"Slovak Republic","129.0"
2016,"Slovenia","114.0"
2016,"Sweden","126.0"
2016,"Eswatini"," 87.1"
2016,"Sint Maarten (Dutch part)",NA
2016,"Seychelles","151.0"
2016,"Syria"," 70.4"
2016,"Turks and Caicos Islands",NA
2016,"Chad"," 38.3"
2016,"Togo"," 71.9"
2016,"Thailand","169.0"
2016,"Tajikistan","108.0"
2016,"Turkmenistan","146.0"
2016,"Timor-Leste","122.0"
2016,"Tonga"," 75.7"
2016,"Trinidad and Tobago","147.0"
2016,"Tunisia","122.0"
2016,"Turkey"," 92.6"
2016,"Tuvalu"," 70.0"
2016,"Tanzania"," 73.6"
2016,"Uganda"," 58.9"
2016,"Ukraine","133.0"
2016,"Uruguay","150.0"
2016,"USA","103.0"
2016,"Uzbekistan"," 74.0"
2016,"St. Vincent and the Grenadines","106.0"
2016,"Venezuela"," 89.8"
2016,"British Virgin Islands","133.0"
2016,"Virgin Islands (U.S.)",NA
2016,"Vietnam","130.0"
2016,"Vanuatu"," 77.2"
2016,"Samoa"," 73.5"
2016,"Yemen"," 56.1"
2016,"South Africa","146.0"
2016,"Zambia"," 71.7"
2016,"Zimbabwe"," 89.1"
2017,"Aruba",NA
2017,"Afghanistan"," 67.1"
2017,"Angola"," 44.1"
2017,"Albania","126.0"
2017,"Andorra","109.0"
2017,"UAE","219.0"
2017,"Argentina","141.0"
2017,"Armenia","122.0"
2017,"American Samoa",NA
2017,"Antigua and Barbuda","202.0"
2017,"Australia","108.0"
2017,"Austria","123.0"
2017,"Azerbaijan","101.0"
2017,"Burundi"," 53.1"
2017,"Belgium"," 99.8"
2017,"Benin"," 75.7"
2017,"Burkina Faso"," 90.5"
2017,"Bangladesh"," 93.3"
2017,"Bulgaria","119.0"
2017,"Bahrain","162.0"
2017,"Bahamas"," 88.6"
2017,"Bosnia and Herzegovina","100.0"
2017,"Belarus","118.0"
2017,"Belize"," 63.9"
2017,"Bermuda","103.0"
2017,"Bolivia"," 95.9"
2017,"Brazil","106.0"
2017,"Barbados","118.0"
2017,"Brunei","127.0"
2017,"Bhutan"," 96.6"
2017,"Botswana","135.0"
2017,"Central African Republic"," 23.5"
2017,"Canada"," 86.7"
2017,"Switzerland","131.0"
2017,"Chile","125.0"
2017,"China","104.0"
2017,"Cote d'Ivoire","128.0"
2017,"Cameroon"," 82.5"
2017,"Congo, Dem. Rep."," 42.0"
2017,"Congo, Rep."," 95.2"
2017,"Colombia","129.0"
2017,"Comoros"," 61.6"
2017,"Cape Verde","108.0"
2017,"Costa Rica","177.0"
2017,"Cuba"," 40.7"
2017,"Cayman Islands","152.0"
2017,"Cyprus","136.0"
2017,"Czech Republic","120.0"
2017,"Germany","133.0"
2017,"Djibouti"," 35.9"
2017,"Dominica","107.0"
2017,"Denmark","124.0"
2017,"Dominican Republic"," 82.4"
2017,"Algeria","111.0"
2017,"Ecuador"," 87.7"
2017,"Egypt","101.0"
2017,"Eritrea"," 20.5"
2017,"Spain","113.0"
2017,"Estonia","145.0"
2017,"Ethiopia"," 36.6"
2017,"Finland","130.0"
2017,"Fiji","113.0"
2017,"France","108.0"
2017,"Faeroe Islands","113.0"
2017,"Micronesia, Fed. Sts."," 20.9"
2017,"Gabon","124.0"
2017,"UK","120.0"
2017,"Georgia","146.0"
2017,"Ghana","122.0"
2017,"Gibraltar","126.0"
2017,"Guinea"," 95.6"
2017,"Gambia","125.0"
2017,"Guinea-Bissau"," 76.3"
2017,"Equatorial Guinea"," 39.0"
2017,"Greece","121.0"
2017,"Grenada"," 93.6"
2017,"Greenland","111.0"
2017,"Guatemala","121.0"
2017,"Guam",NA
2017,"Guyana"," 84.3"
2017,"Hong Kong, China","247.0"
2017,"Honduras"," 85.5"
2017,"Croatia","103.0"
2017,"Haiti"," 58.0"
2017,"Hungary","102.0"
2017,"Indonesia","165.0"
2017,"India"," 86.3"
2017,"Ireland","103.0"
2017,"Iran","103.0"
2017,"Iraq"," 84.3"
2017,"Iceland","117.0"
2017,"Israel","127.0"
2017,"Italy","140.0"
2017,"Jamaica","110.0"
2017,"Jordan"," 95.0"
2017,"Japan","136.0"
2017,"Kazakhstan","146.0"
2017,"Kenya"," 87.5"
2017,"Kyrgyz Republic","138.0"
2017,"Cambodia","117.0"
2017,"Kiribati"," 38.3"
2017,"St. Kitts and Nevis","161.0"
2017,"South Korea","124.0"
2017,"Kosovo",NA
2017,"Kuwait","173.0"
2017,"Lao"," 53.0"
2017,"Lebanon"," 72.0"
2017,"Liberia"," 55.5"
2017,"Libya"," 94.4"
2017,"St. Lucia"," 99.7"
2017,"Liechtenstein","122.0"
2017,"Sri Lanka","131.0"
2017,"Lesotho","110.0"
2017,"Lithuania","150.0"
2017,"Luxembourg","133.0"
2017,"Latvia","126.0"
2017,"Macao, China","321.0"
2017,"Morocco","123.0"
2017,"Monaco"," 89.0"
2017,"Moldova","118.0"
2017,"Madagascar"," 33.4"
2017,"Maldives","191.0"
2017,"Mexico"," 93.1"
2017,"Marshall Islands"," 33.9"
2017,"North Macedonia"," 95.1"
2017,"Mali","114.0"
2017,"Malta","126.0"
2017,"Myanmar"," 91.7"
2017,"Montenegro","165.0"
2017,"Mongolia","126.0"
2017,"Northern Mariana Islands",NA
2017,"Mozambique"," 41.6"
2017,"Mauritania"," 97.9"
2017,"Mauritius","142.0"
2017,"Malawi"," 43.5"
2017,"Malaysia","132.0"
2017,"Namibia","113.0"
2017,"New Caledonia",NA
2017,"Niger"," 40.4"
2017,"Nigeria"," 74.9"
2017,"Nicaragua","126.0"
2017,"Netherlands","119.0"
2017,"Curaçao","109.0"
2017,"Norway","108.0"
2017,"Nepal","128.0"
2017,"Nauru"," 85.6"
2017,"New Zealand","135.0"
2017,"Oman","149.0"
2017,"Pakistan"," 66.8"
2017,"Panama","129.0"
2017,"Peru","123.0"
2017,"Philippines","112.0"
2017,"Palau",NA
2017,"Papua New Guinea"," 44.1"
2017,"Poland","131.0"
2017,"Puerto Rico","101.0"
2017,"North Korea"," 14.9"
2017,"Portugal","114.0"
2017,"Paraguay","118.0"
2017,"Palestine"," 84.2"
2017,"French Polynesia"," 97.4"
2017,"Qatar","147.0"
2017,"Romania","114.0"
2017,"Russia","156.0"
2017,"Rwanda"," 72.1"
2017,"Saudi Arabia","118.0"
2017,"Sudan"," 70.4"
2017,"Senegal","104.0"
2017,"Singapore","145.0"
2017,"Solomon Islands"," 72.3"
2017,"Sierra Leone"," 86.3"
2017,"El Salvador","151.0"
2017,"San Marino","112.0"
2017,"Somalia"," 47.9"
2017,"Serbia","123.0"
2017,"South Sudan"," 26.2"
2017,"Sao Tome and Principe"," 83.6"
2017,"Suriname","135.0"
2017,"Slovak Republic","131.0"
2017,"Slovenia","116.0"
2017,"Sweden","124.0"
2017,"Eswatini"," 89.2"
2017,"Sint Maarten (Dutch part)",NA
2017,"Seychelles","164.0"
2017,"Syria"," 81.0"
2017,"Turks and Caicos Islands",NA
2017,"Chad"," 42.2"
2017,"Togo"," 77.3"
2017,"Thailand","171.0"
2017,"Tajikistan","111.0"
2017,"Turkmenistan","157.0"
2017,"Timor-Leste","125.0"
2017,"Tonga","102.0"
2017,"Trinidad and Tobago","137.0"
2017,"Tunisia","121.0"
2017,"Turkey"," 94.8"
2017,"Tuvalu"," 73.9"
2017,"Tanzania"," 71.0"
2017,"Uganda"," 62.2"
2017,"Ukraine","131.0"
2017,"Uruguay","149.0"
2017,"USA","103.0"
2017,"Uzbekistan"," 76.0"
2017,"St. Vincent and the Grenadines","110.0"
2017,"Venezuela"," 80.1"
2017,"British Virgin Islands","147.0"
2017,"Virgin Islands (U.S.)",NA
2017,"Vietnam","128.0"
2017,"Vanuatu"," 78.6"
2017,"Samoa"," 59.8"
2017,"Yemen"," 51.1"
2017,"South Africa","156.0"
2017,"Zambia"," 77.7"
2017,"Zimbabwe"," 95.5"
2018,"Aruba",NA
2018,"Afghanistan"," 59.9"
2018,"Angola"," 42.5"
2018,"Albania"," 94.4"
2018,"Andorra","110.0"
2018,"UAE","220.0"
2018,"Argentina","132.0"
2018,"Armenia","126.0"
2018,"American Samoa",NA
2018,"Antigua and Barbuda",NA
2018,"Australia","111.0"
2018,"Austria","124.0"
2018,"Azerbaijan","102.0"
2018,"Burundi"," 55.0"
2018,"Belgium","100.0"
2018,"Benin"," 79.2"
2018,"Burkina Faso"," 94.8"
2018,"Bangladesh"," 98.8"
2018,"Bulgaria","118.0"
2018,"Bahrain","141.0"
2018,"Bahamas"," 96.7"
2018,"Bosnia and Herzegovina","102.0"
2018,"Belarus","120.0"
2018,"Belize"," 64.5"
2018,"Bermuda",NA
2018,"Bolivia"," 98.6"
2018,"Brazil"," 99.6"
2018,"Barbados","118.0"
2018,"Brunei","130.0"
2018,"Bhutan"," 92.3"
2018,"Botswana","138.0"
2018,"Central African Republic"," 25.1"
2018,"Canada"," 89.7"
2018,"Switzerland","127.0"
2018,"Chile","135.0"
2018,"China","116.0"
2018,"Cote d'Ivoire","133.0"
2018,"Cameroon"," 73.6"
2018,"Congo, Dem. Rep."," 41.9"
2018,"Congo, Rep."," 91.9"
2018,"Colombia","131.0"
2018,"Comoros"," 64.3"
2018,"Cape Verde","107.0"
2018,"Costa Rica","169.0"
2018,"Cuba"," 47.4"
2018,"Cayman Islands",NA
2018,"Cyprus","137.0"
2018,"Czech Republic","121.0"
2018,"Germany","130.0"
2018,"Djibouti"," 37.4"
2018,"Dominica","108.0"
2018,"Denmark","125.0"
2018,"Dominican Republic"," 83.0"
2018,"Algeria","112.0"
2018,"Ecuador"," 92.7"
2018,"Egypt"," 90.4"
2018,"Eritrea",NA
2018,"Spain","116.0"
2018,"Estonia","146.0"
2018,"Ethiopia",NA
2018,"Finland","130.0"
2018,"Fiji","110.0"
2018,"France","110.0"
2018,"Faeroe Islands","111.0"
2018,"Micronesia, Fed. Sts.",NA
2018,"Gabon","134.0"
2018,"UK","119.0"
2018,"Georgia","145.0"
2018,"Ghana","133.0"
2018,"Gibraltar","126.0"
2018,"Guinea"," 95.7"
2018,"Gambia","130.0"
2018,"Guinea-Bissau"," 76.9"
2018,"Equatorial Guinea"," 39.4"
2018,"Greece","114.0"
2018,"Grenada"," 97.4"
2018,"Greenland","110.0"
2018,"Guatemala","121.0"
2018,"Guam",NA
2018,"Guyana",NA
2018,"Hong Kong, China","266.0"
2018,"Honduras"," 77.5"
2018,"Croatia","105.0"
2018,"Haiti"," 60.0"
2018,"Hungary","103.0"
2018,"Indonesia","120.0"
2018,"India"," 85.9"
2018,"Ireland","103.0"
2018,"Iran","104.0"
2018,"Iraq"," 90.0"
2018,"Iceland","117.0"
2018,"Israel","127.0"
2018,"Italy","139.0"
2018,"Jamaica","105.0"
2018,"Jordan"," 83.5"
2018,"Japan","142.0"
2018,"Kazakhstan","141.0"
2018,"Kenya"," 99.1"
2018,"Kyrgyz Republic","140.0"
2018,"Cambodia","121.0"
2018,"Kiribati"," 43.6"
2018,"St. Kitts and Nevis","150.0"
2018,"South Korea","128.0"
2018,"Kosovo",NA
2018,"Kuwait","164.0"
2018,"Lao"," 51.5"
2018,"Lebanon"," 74.3"
2018,"Liberia",NA
2018,"Libya",NA
2018,"St. Lucia","104.0"
2018,"Liechtenstein","124.0"
2018,"Sri Lanka","140.0"
2018,"Lesotho"," 72.0"
2018,"Lithuania","131.0"
2018,"Luxembourg","131.0"
2018,"Latvia","107.0"
2018,"Macao, China","335.0"
2018,"Morocco","124.0"
2018,"Monaco"," 88.3"
2018,"Moldova","116.0"
2018,"Madagascar"," 39.7"
2018,"Maldives","175.0"
2018,"Mexico"," 96.9"
2018,"Marshall Islands",NA
2018,"North Macedonia"," 93.2"
2018,"Mali","110.0"
2018,"Malta","125.0"
2018,"Myanmar","116.0"
2018,"Montenegro","180.0"
2018,"Mongolia","133.0"
2018,"Northern Mariana Islands",NA
2018,"Mozambique"," 47.8"
2018,"Mauritania","107.0"
2018,"Mauritius","148.0"
2018,"Malawi"," 38.5"
2018,"Malaysia","131.0"
2018,"Namibia","115.0"
2018,"New Caledonia",NA
2018,"Niger",NA
2018,"Nigeria"," 87.1"
2018,"Nicaragua","113.0"
2018,"Netherlands","122.0"
2018,"Curaçao","101.0"
2018,"Norway","108.0"
2018,"Nepal","137.0"
2018,"Nauru",NA
2018,"New Zealand","131.0"
2018,"Oman","140.0"
2018,"Pakistan"," 70.1"
2018,"Panama","137.0"
2018,"Peru","131.0"
2018,"Philippines","124.0"
2018,"Palau",NA
2018,"Papua New Guinea"," 46.1"
2018,"Poland","125.0"
2018,"Puerto Rico","100.0"
2018,"North Korea",NA
2018,"Portugal","115.0"
2018,"Paraguay","115.0"
2018,"Palestine"," 90.0"
2018,"French Polynesia","102.0"
2018,"Qatar","143.0"
2018,"Romania","115.0"
2018,"Russia","157.0"
2018,"Rwanda"," 77.4"
2018,"Saudi Arabia","118.0"
2018,"Sudan"," 71.7"
2018,"Senegal","106.0"
2018,"Singapore","147.0"
2018,"Solomon Islands"," 73.1"
2018,"Sierra Leone"," 80.8"
2018,"El Salvador","150.0"
2018,"San Marino","113.0"
2018,"Somalia"," 49.7"
2018,"Serbia","121.0"
2018,"South Sudan"," 18.4"
2018,"Sao Tome and Principe"," 76.9"
2018,"Suriname","127.0"
2018,"Slovak Republic","133.0"
2018,"Slovenia","117.0"
2018,"Sweden","124.0"
2018,"Eswatini"," 89.9"
2018,"Sint Maarten (Dutch part)",NA
2018,"Seychelles","174.0"
2018,"Syria"," 88.6"
2018,"Turks and Caicos Islands",NA
2018,"Chad"," 44.8"
2018,"Togo"," 76.4"
2018,"Thailand","176.0"
2018,"Tajikistan","110.0"
2018,"Turkmenistan"," 96.3"
2018,"Timor-Leste","116.0"
2018,"Tonga","103.0"
2018,"Trinidad and Tobago","131.0"
2018,"Tunisia","124.0"
2018,"Turkey"," 96.8"
2018,"Tuvalu"," 78.2"
2018,"Tanzania"," 74.9"
2018,"Uganda"," 58.9"
2018,"Ukraine","128.0"
2018,"Uruguay","130.0"
2018,"USA","105.0"
2018,"Uzbekistan"," 71.6"
2018,"St. Vincent and the Grenadines","107.0"
2018,"Venezuela"," 69.5"
2018,"British Virgin Islands","132.0"
2018,"Virgin Islands (U.S.)",NA
2018,"Vietnam","148.0"
2018,"Vanuatu"," 84.6"
2018,"Samoa"," 47.7"
2018,"Yemen"," 49.7"
2018,"South Africa","161.0"
2018,"Zambia"," 86.7"
2018,"Zimbabwe"," 85.8"
2019,"Aruba","132.0"
2019,"Afghanistan"," 59.8"
2019,"Angola"," 45.8"
2019,"Albania"," 91.5"
2019,"Andorra","115.0"
2019,"UAE","213.0"
2019,"Argentina","126.0"
2019,"Armenia","128.0"
2019,"American Samoa",NA
2019,"Antigua and Barbuda","200.0"
2019,"Australia","110.0"
2019,"Austria","121.0"
2019,"Azerbaijan","105.0"
2019,"Burundi"," 55.0"
2019,"Belgium","100.0"
2019,"Benin"," 84.2"
2019,"Burkina Faso"," 97.2"
2019,"Bangladesh","100.0"
2019,"Bulgaria","115.0"
2019,"Bahrain","128.0"
2019,"Bahamas","105.0"
2019,"Bosnia and Herzegovina","112.0"
2019,"Belarus","120.0"
2019,"Belize"," 65.5"
2019,"Bermuda","105.0"
2019,"Bolivia"," 99.2"
2019,"Brazil"," 95.4"
2019,"Barbados","118.0"
2019,"Brunei","131.0"
2019,"Bhutan"," 95.0"
2019,"Botswana","150.0"
2019,"Central African Republic"," 30.6"
2019,"Canada"," 91.6"
2019,"Switzerland","127.0"
2019,"Chile","132.0"
2019,"China","123.0"
2019,"Cote d'Ivoire","143.0"
2019,"Cameroon"," 83.0"
2019,"Congo, Dem. Rep."," 41.3"
2019,"Congo, Rep."," 91.8"
2019,"Colombia","132.0"
2019,"Comoros"," 72.7"
2019,"Cape Verde","103.0"
2019,"Costa Rica","144.0"
2019,"Cuba"," 53.4"
2019,"Cayman Islands","150.0"
2019,"Cyprus","140.0"
2019,"Czech Republic","124.0"
2019,"Germany","129.0"
2019,"Djibouti"," 38.5"
2019,"Dominica","109.0"
2019,"Denmark","125.0"
2019,"Dominican Republic"," 82.2"
2019,"Algeria","106.0"
2019,"Ecuador"," 91.4"
2019,"Egypt"," 90.3"
2019,"Eritrea"," 37.5"
2019,"Spain","117.0"
2019,"Estonia","147.0"
2019,"Ethiopia"," 36.7"
2019,"Finland","129.0"
2019,"Fiji","112.0"
2019,"France","112.0"
2019,"Faeroe Islands","106.0"
2019,"Micronesia, Fed. Sts."," 20.7"
2019,"Gabon","133.0"
2019,"UK","121.0"
2019,"Georgia","143.0"
2019,"Ghana","130.0"
2019,"Gibraltar","124.0"
2019,"Guinea","100.0"
2019,"Gambia","103.0"
2019,"Guinea-Bissau"," 80.7"
2019,"Equatorial Guinea"," 39.7"
2019,"Greece","112.0"
2019,"Grenada"," 94.7"
2019,"Greenland","110.0"
2019,"Guatemala","122.0"
2019,"Guam",NA
2019,"Guyana"," 97.4"
2019,"Hong Kong, China","286.0"
2019,"Honduras"," 75.9"
2019,"Croatia","107.0"
2019,"Haiti"," 61.3"
2019,"Hungary","105.0"
2019,"Indonesia","127.0"
2019,"India"," 83.3"
2019,"Ireland","105.0"
2019,"Iran","136.0"
2019,"Iraq"," 89.6"
2019,"Iceland","115.0"
2019,"Israel","136.0"
2019,"Italy","133.0"
2019,"Jamaica","107.0"
2019,"Jordan"," 72.7"
2019,"Japan","148.0"
2019,"Kazakhstan","137.0"
2019,"Kenya","107.0"
2019,"Kyrgyz Republic","136.0"
2019,"Cambodia","132.0"
2019,"Kiribati"," 44.0"
2019,"St. Kitts and Nevis","137.0"
2019,"South Korea","133.0"
2019,"Kosovo",NA
2019,"Kuwait","165.0"
2019,"Lao"," 64.3"
2019,"Lebanon"," 73.3"
2019,"Liberia"," 38.9"
2019,"Libya","174.0"
2019,"St. Lucia"," 82.8"
2019,"Liechtenstein","124.0"
2019,"Sri Lanka","131.0"
2019,"Lesotho"," 75.6"
2019,"Lithuania","130.0"
2019,"Luxembourg","132.0"
2019,"Latvia","108.0"
2019,"Macao, China","421.0"
2019,"Morocco","128.0"
2019,"Monaco"," 91.2"
2019,"Moldova","116.0"
2019,"Madagascar"," 47.2"
2019,"Maldives","164.0"
2019,"Mexico"," 97.6"
2019,"Marshall Islands"," 35.8"
2019,"North Macedonia"," 90.9"
2019,"Mali","111.0"
2019,"Malta","126.0"
2019,"Myanmar","154.0"
2019,"Montenegro","183.0"
2019,"Mongolia","137.0"
2019,"Northern Mariana Islands",NA
2019,"Mozambique"," 48.8"
2019,"Mauritania","107.0"
2019,"Mauritius","144.0"
2019,"Malawi"," 47.2"
2019,"Malaysia","136.0"
2019,"Namibia","115.0"
2019,"New Caledonia"," 91.1"
2019,"Niger"," 51.7"
2019,"Nigeria"," 90.8"
2019,"Nicaragua"," 86.9"
2019,"Netherlands","125.0"
2019,"Curaçao"," 95.4"
2019,"Norway","108.0"
2019,"Nepal","134.0"
2019,"Nauru"," 82.4"
2019,"New Zealand","121.0"
2019,"Oman","138.0"
2019,"Pakistan"," 74.1"
2019,"Panama","138.0"
2019,"Peru","121.0"
2019,"Philippines","152.0"
2019,"Palau","134.0"
2019,"Papua New Guinea"," 47.5"
2019,"Poland","126.0"
2019,"Puerto Rico","102.0"
2019,"North Korea"," 16.5"
2019,"Portugal","116.0"
2019,"Paraguay","119.0"
2019,"Palestine"," 86.3"
2019,"French Polynesia","106.0"
2019,"Qatar","140.0"
2019,"Romania","116.0"
2019,"Russia","164.0"
2019,"Rwanda"," 75.3"
2019,"Saudi Arabia","115.0"
2019,"Sudan"," 76.4"
2019,"Senegal","112.0"
2019,"Singapore","154.0"
2019,"Solomon Islands"," 70.8"
2019,"Sierra Leone"," 83.6"
2019,"El Salvador","166.0"
2019,"San Marino","113.0"
2019,"Somalia"," 51.5"
2019,"Serbia","122.0"
2019,"South Sudan"," 21.3"
2019,"Sao Tome and Principe"," 77.2"
2019,"Suriname","136.0"
2019,"Slovak Republic","136.0"
2019,"Slovenia","119.0"
2019,"Sweden","126.0"
2019,"Eswatini"," 91.9"
2019,"Sint Maarten (Dutch part)",NA
2019,"Seychelles","186.0"
2019,"Syria"," 88.2"
2019,"Turks and Caicos Islands",NA
2019,"Chad"," 47.5"
2019,"Togo"," 75.7"
2019,"Thailand","182.0"
2019,"Tajikistan","118.0"
2019,"Turkmenistan"," 97.5"
2019,"Timor-Leste","111.0"
2019,"Tonga"," 59.2"
2019,"Trinidad and Tobago","142.0"
2019,"Tunisia","123.0"
2019,"Turkey"," 96.8"
2019,"Tuvalu"," 82.1"
2019,"Tanzania"," 79.6"
2019,"Uganda"," 59.1"
2019,"Ukraine","131.0"
2019,"Uruguay","132.0"
2019,"USA","106.0"
2019,"Uzbekistan","101.0"
2019,"St. Vincent and the Grenadines"," 91.9"
2019,"Venezuela"," 63.8"
2019,"British Virgin Islands","129.0"
2019,"Virgin Islands (U.S.)"," 79.3"
2019,"Vietnam","142.0"
2019,"Vanuatu"," 87.1"
2019,"Samoa"," 39.6"
2019,"Yemen"," 48.3"
2019,"South Africa","167.0"
2019,"Zambia"," 93.7"
2019,"Zimbabwe"," 85.9"
2020,"Aruba","132.0"
2020,"Afghanistan"," 58.2"
2020,"Angola"," 43.8"
2020,"Albania"," 91.4"
2020,"Andorra","103.0"
2020,"UAE","198.0"
2020,"Argentina","122.0"
2020,"Armenia","124.0"
2020,"American Samoa",NA
2020,"Antigua and Barbuda","199.0"
2020,"Australia","105.0"
2020,"Austria","120.0"
2020,"Azerbaijan","101.0"
2020,"Burundi"," 54.3"
2020,"Belgium"," 99.7"
2020,"Benin"," 88.1"
2020,"Burkina Faso","103.0"
2020,"Bangladesh","105.0"
2020,"Bulgaria","114.0"
2020,"Bahrain","120.0"
2020,"Bahamas","115.0"
2020,"Bosnia and Herzegovina","106.0"
2020,"Belarus","121.0"
2020,"Belize"," 66.8"
2020,"Bermuda","106.0"
2020,"Bolivia"," 98.9"
2020,"Brazil"," 96.5"
2020,"Barbados","105.0"
2020,"Brunei","121.0"
2020,"Bhutan"," 96.5"
2020,"Botswana","150.0"
2020,"Central African Republic"," 34.3"
2020,"Canada"," 85.4"
2020,"Switzerland","127.0"
2020,"Chile","130.0"
2020,"China","121.0"
2020,"Cote d'Ivoire","150.0"
2020,"Cameroon"," 84.4"
2020,"Congo, Dem. Rep."," 43.9"
2020,"Congo, Rep."," 98.5"
2020,"Colombia","133.0"
2020,"Comoros"," 97.0"
2020,"Cape Verde"," 93.5"
2020,"Costa Rica","147.0"
2020,"Cuba"," 59.0"
2020,"Cayman Islands","149.0"
2020,"Cyprus","140.0"
2020,"Czech Republic","123.0"
2020,"Germany","129.0"
2020,"Djibouti"," 39.8"
2020,"Dominica","104.0"
2020,"Denmark","124.0"
2020,"Dominican Republic"," 81.7"
2020,"Algeria","105.0"
2020,"Ecuador"," 88.0"
2020,"Egypt"," 88.7"
2020,"Eritrea"," 50.6"
2020,"Spain","117.0"
2020,"Estonia","145.0"
2020,"Ethiopia"," 38.0"
2020,"Finland","129.0"
2020,"Fiji","108.0"
2020,"France","113.0"
2020,"Faeroe Islands","113.0"
2020,"Micronesia, Fed. Sts."," 19.6"
2020,"Gabon","133.0"
2020,"UK","118.0"
2020,"Georgia","135.0"
2020,"Ghana","126.0"
2020,"Gibraltar","108.0"
2020,"Guinea","104.0"
2020,"Gambia","104.0"
2020,"Guinea-Bissau"," 94.9"
2020,"Equatorial Guinea"," 46.6"
2020,"Greece","109.0"
2020,"Grenada"," 96.0"
2020,"Greenland","118.0"
2020,"Guatemala","117.0"
2020,"Guam",NA
2020,"Guyana","107.0"
2020,"Hong Kong, China","291.0"
2020,"Honduras"," 68.8"
2020,"Croatia","107.0"
2020,"Haiti"," 64.7"
2020,"Hungary","106.0"
2020,"Indonesia","131.0"
2020,"India"," 82.6"
2020,"Ireland","106.0"
2020,"Iran","146.0"
2020,"Iraq"," 88.1"
2020,"Iceland","115.0"
2020,"Israel","140.0"
2020,"Italy","130.0"
2020,"Jamaica","102.0"
2020,"Jordan"," 63.9"
2020,"Japan","156.0"
2020,"Kazakhstan","128.0"
2020,"Kenya","118.0"
2020,"Kyrgyz Republic","132.0"
2020,"Cambodia","129.0"
2020,"Kiribati"," 43.2"
2020,"St. Kitts and Nevis","131.0"
2020,"South Korea","136.0"
2020,"Kosovo",NA
2020,"Kuwait","155.0"
2020,"Lao"," 63.3"
2020,"Lebanon"," 75.7"
2020,"Liberia"," 32.5"
2020,"Libya","175.0"
2020,"St. Lucia"," 81.4"
2020,"Liechtenstein","126.0"
2020,"Sri Lanka","137.0"
2020,"Lesotho"," 69.3"
2020,"Lithuania","130.0"
2020,"Luxembourg","133.0"
2020,"Latvia","108.0"
2020,"Macao, China","413.0"
2020,"Morocco","134.0"
2020,"Monaco"," 96.1"
2020,"Moldova","111.0"
2020,"Madagascar"," 56.2"
2020,"Maldives","140.0"
2020,"Mexico"," 97.5"
2020,"Marshall Islands"," 36.9"
2020,"North Macedonia"," 88.2"
2020,"Mali","119.0"
2020,"Malta","123.0"
2020,"Myanmar","147.0"
2020,"Montenegro","172.0"
2020,"Mongolia","132.0"
2020,"Northern Mariana Islands",NA
2020,"Mozambique"," 49.6"
2020,"Mauritania","129.0"
2020,"Mauritius","147.0"
2020,"Malawi"," 51.6"
2020,"Malaysia","132.0"
2020,"Namibia","116.0"
2020,"New Caledonia"," 90.8"
2020,"Niger"," 58.5"
2020,"Nigeria"," 98.0"
2020,"Nicaragua"," 88.3"
2020,"Netherlands","123.0"
2020,"Curaçao"," 89.8"
2020,"Norway","108.0"
2020,"Nepal","130.0"
2020,"Nauru"," 81.2"
2020,"New Zealand","123.0"
2020,"Oman","140.0"
2020,"Pakistan"," 77.3"
2020,"Panama","142.0"
2020,"Peru","118.0"
2020,"Philippines","133.0"
2020,"Palau","134.0"
2020,"Papua New Guinea"," 49.4"
2020,"Poland","128.0"
2020,"Puerto Rico","107.0"
2020,"North Korea"," 23.2"
2020,"Portugal","115.0"
2020,"Paraguay","119.0"
2020,"Palestine"," 79.6"
2020,"French Polynesia","111.0"
2020,"Qatar","138.0"
2020,"Romania","116.0"
2020,"Russia","164.0"
2020,"Rwanda"," 80.7"
2020,"Saudi Arabia","120.0"
2020,"Sudan"," 79.2"
2020,"Senegal","116.0"
2020,"Singapore","143.0"
2020,"Solomon Islands"," 68.6"
2020,"Sierra Leone"," 83.6"
2020,"El Salvador","158.0"
2020,"San Marino","115.0"
2020,"Somalia"," 53.5"
2020,"Serbia","120.0"
2020,"South Sudan"," 12.7"
2020,"Sao Tome and Principe"," 79.7"
2020,"Suriname","148.0"
2020,"Slovak Republic","134.0"
2020,"Slovenia","120.0"
2020,"Sweden","123.0"
2020,"Eswatini","106.0"
2020,"Sint Maarten (Dutch part)",NA
2020,"Seychelles","174.0"
2020,"Syria"," 80.2"
2020,"Turks and Caicos Islands",NA
2020,"Chad"," 52.2"
2020,"Togo"," 77.2"
2020,"Thailand","163.0"
2020,"Tajikistan","121.0"
2020,"Turkmenistan"," 98.6"
2020,"Timor-Leste","106.0"
2020,"Tonga"," 58.9"
2020,"Trinidad and Tobago","131.0"
